Channel,Comparison,levene_p,levene_f
120,H vs CBB,0.001932478,9.664309616
121,H vs CBB,0.003758502,8.436940952
122,H vs CBB,0.001954024,9.64374013
123,H vs CBB,0.003298237,8.676839419
124,H vs CBB,0.002198868,9.424963255
125,H vs CBB,0.00190512,9.690764785
126,H vs CBB,0.0033795,8.632097064
127,H vs CBB,0.00331036,8.670093621
128,H vs CBB,0.002629103,9.094588263
129,H vs CBB,0.003573004,8.529820579
130,H vs CBB,0.003008753,8.845882672
131,H vs CBB,0.004189602,8.237981565
132,H vs CBB,0.003359808,8.642837845
133,H vs CBB,0.007664004,7.139563246
134,H vs CBB,0.00460112,8.066647401
135,H vs CBB,0.003375654,8.634189778
136,H vs CBB,0.005584623,7.713445828
137,H vs CBB,0.005794515,7.64634055
138,H vs CBB,0.005821799,7.637800381
139,H vs CBB,0.00501212,7.910472534
140,H vs CBB,0.006035915,7.572166856
141,H vs CBB,0.005395192,7.776259762
142,H vs CBB,0.007601941,7.154252846
143,H vs CBB,0.006272216,7.50244072
144,H vs CBB,0.0075515,7.166282458
145,H vs CBB,0.006939772,7.319093728
146,H vs CBB,0.007455186,7.189482422
147,H vs CBB,0.010431941,6.584720511
148,H vs CBB,0.01226068,6.295879594
149,H vs CBB,0.009492466,6.754074162
150,H vs CBB,0.012765684,6.223909199
151,H vs CBB,0.007478338,7.183877512
152,H vs CBB,0.011667425,6.384428903
153,H vs CBB,0.012673054,6.236888377
154,H vs CBB,0.016964456,5.719382933
155,H vs CBB,0.010960569,6.49618735
156,H vs CBB,0.013326989,6.147277145
157,H vs CBB,0.008520802,6.948372074
158,H vs CBB,0.011818687,6.36141882
159,H vs CBB,0.012736423,6.227998621
160,H vs CBB,0.010811486,6.520703359
161,H vs CBB,0.018057006,5.609264025
162,H vs CBB,0.017628696,5.651590985
163,H vs CBB,0.017272873,5.687571114
164,H vs CBB,0.02081587,5.359294346
165,H vs CBB,0.012465104,6.266385139
166,H vs CBB,0.019524494,5.47173745
167,H vs CBB,0.012040872,6.32816354
168,H vs CBB,0.022347448,5.234956226
169,H vs CBB,0.01394268,6.066953209
170,H vs CBB,0.01989879,5.43837183
171,H vs CBB,0.006831347,7.347612298
172,H vs CBB,0.029450303,4.754872336
173,H vs CBB,0.005912178,7.609800177
174,H vs CBB,0.018627854,5.554437657
175,H vs CBB,0.008621904,6.927122796
176,H vs CBB,0.020854442,5.356047982
177,H vs CBB,0.014517457,5.995200079
178,H vs CBB,0.01929287,5.492718383
179,H vs CBB,0.010145781,6.634588819
180,H vs CBB,0.013514988,6.122351859
181,H vs CBB,0.01684519,5.731845221
182,H vs CBB,0.011459859,6.416508178
183,H vs CBB,0.011468513,6.415158903
184,H vs CBB,0.009581087,6.737379883
185,H vs CBB,0.007567362,7.162490596
186,H vs CBB,0.017478734,5.666662475
187,H vs CBB,0.015905016,5.833399006
188,H vs CBB,0.019435928,5.479729342
189,H vs CBB,0.019804513,5.446714242
190,H vs CBB,0.008677479,6.91555083
191,H vs CBB,0.026138812,4.961703114
192,H vs CBB,0.014886425,5.950666741
193,H vs CBB,0.016536278,5.764552644
194,H vs CBB,0.017621893,5.652271766
195,H vs CBB,0.010112151,6.64054411
196,H vs CBB,0.023753282,5.128376309
197,H vs CBB,0.015058706,5.930261432
198,H vs CBB,0.009888815,6.680616307
199,H vs CBB,0.015400549,5.890476377
200,H vs CBB,0.015810301,5.843971577
201,H vs CBB,0.022690804,5.208295852
202,H vs CBB,0.03102386,4.664947219
203,H vs CBB,0.014661398,5.977689421
204,H vs CBB,0.033591052,4.528002639
205,H vs CBB,0.024408936,5.08089009
206,H vs CBB,0.02688666,4.912696791
207,H vs CBB,0.053533622,3.73609686
208,H vs CBB,0.023781084,5.126335185
209,H vs CBB,0.044296164,4.055563912
210,H vs CBB,0.12944627,2.302968316
211,H vs CBB,0.1124852,2.523436493
212,H vs CBB,0.032719064,4.573252693
213,H vs CBB,0.012629943,6.24296227
214,H vs CBB,0.068321523,3.330159209
215,H vs CBB,0.04955917,3.865786934
216,H vs CBB,0.039343071,4.257264064
217,H vs CBB,0.034576421,4.478325377
218,H vs CBB,0.032620077,4.578468933
219,H vs CBB,0.123705578,2.373804494
220,H vs CBB,0.018807405,5.537551732
221,H vs CBB,0.011204154,6.456858904
222,H vs CBB,0.056820197,3.636343465
223,H vs CBB,0.024870493,5.048250078
224,H vs CBB,0.049066396,3.882629812
225,H vs CBB,0.029126574,4.773994113
226,H vs CBB,0.074506604,3.187562985
227,H vs CBB,0.063802133,3.443394368
228,H vs CBB,0.058575528,3.585548652
229,H vs CBB,0.053681207,3.731479515
230,H vs CBB,0.039309179,4.25873455
231,H vs CBB,0.011713066,6.377453826
232,H vs CBB,0.013789139,6.086637319
233,H vs CBB,0.033632367,4.525889239
234,H vs CBB,0.003109212,8.785412368
235,H vs CBB,0.033663463,4.524300428
236,H vs CBB,0.020803763,5.360314544
237,H vs CBB,0.010757811,6.529615158
238,H vs CBB,0.003849541,8.393052117
239,H vs CBB,0.006438582,7.454942901
240,H vs CBB,0.054267702,3.713262697
241,H vs CBB,0.00115153,10.62852159
242,H vs CBB,0.009192629,6.811767499
243,H vs CBB,0.037249273,4.350701305
244,H vs CBB,0.001831387,9.764034828
245,H vs CBB,0.004057777,8.296517139
246,H vs CBB,0.015072516,5.92863622
247,H vs CBB,0.024004654,5.110011315
248,H vs CBB,0.009557465,6.741814111
249,H vs CBB,0.002421805,9.246305071
250,H vs CBB,0.001367605,10.30743824
251,H vs CBB,0.001073423,10.7598844
252,H vs CBB,0.005120994,7.871289825
253,H vs CBB,0.024184989,5.096958999
254,H vs CBB,0.018277377,5.587889141
255,H vs CBB,0.060513483,3.531317789
256,H vs CBB,0.00922636,6.805181455
257,H vs CBB,0.001258882,10.46200744
258,H vs CBB,0.07494294,3.177987914
259,H vs CBB,0.000107352,15.12474128
260,H vs CBB,0.001325795,10.36535178
